EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
SKYP,LSE,HAN-GINS Cloud Technology Equal Weight UCITS ETF - Accumulating,ETF,UK,GBX,IE00BDDRF924,770.35,2022-07-20,,,,,,,
5XYE,XETRA,HAN-GINS Cloud Technology Equal Weight UCITS ETF - Accumulating,ETF,Germany,EUR,IE00BDDRF924,9.048,2022-07-20,,,,,,,
SKYY,LSE,HAN-GINS Cloud Technology Equal Weight UCITS ETF - Accumulating,ETF,UK,USD,IE00BDDRF924,9.2245,2022-07-20,,,,,,,
SKYY,MI,HAN-GINS Cloud Technology Equal Weight UCITS ETF - Accumulating,ETF,Italy,EUR,IE00BDDRF924,9.038,2022-07-20,,,,,,,
SKYY,TO,First Trust Cloud Computing ETF,ETF,Canada,CAD,CA33745D1024,15.09,2022-07-19,,,,,,,
FXD,US,First Trust Consumer Discretionary AlphaDEX® Fund,ETF,USA,USD,US33734X1019,48.86,2022-07-20,,,,,,,
FDTS,US,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,ETF,USA,USD,US33737J4067,34.92,2022-07-20,,,,,,,
DDIV,US,First Trust RBA Quality Income,ETF,USA,USD,US33738R6962,30.0603,2022-07-20,,,,,,,
EDOW,US,First Trust Dow 30 Equal Weight ETF,ETF,USA,USD,US33733A2015,28.155,2022-07-20,,,,,,,
FXN,US,First Trust Energy AlphaDEX® Fund,ETF,USA,USD,US33734X1274,15.63,2022-07-20,,,,,,,
FTGE,XETRA,First Trust Eurozone AlphaDEX® ETF,ETF,Germany,EUR,DE000A2PBZX9,32.22,2022-07-20,,,,,,,
FSD,US,First Trust High Income Long Short Closed Fund,FUND,USA,USD,US33738E1091,11.84,2022-07-20,,,,,,,
NFTY,US,First Trust India NIFTY 50 Equal Weight ETF,ETF,USA,USD,US33737J8027,42.52,2022-07-20,,,,,,,
FTAG,US,First Trust Indxx Global Agriculture ETF,ETF,USA,USD,US33734X8121,27.7756,2022-07-20,,,,,,,
NXTG,US,First Trust NASDAQ Smartphone,ETF,USA,USD,US33737K2050,65.68,2022-07-20,,,,,,,
NXTG,TO,First Trust Indxx NextG ETF,ETF,Canada,CAD,CA33743D1042,7.93,2022-07-20,,,,,,,
NXTG,LSE,First Trust Indxx NextG UCITS ETF,ETF,UK,GBX,IE00BWTNM743,1903.5,2022-07-20,,,,,,,
NXTG,MI,First Trust Indxx NextG UCITS ETF,ETF,Italy,EUR,IE00BWTNM743,22.35,2022-07-20,,,,,,,
NXTG,LSE,First Trust Indxx NextG UCITS ETF,ETF,UK,GBX,IE00BWTNM743,1903.5,2022-07-20,,,,,,,
NXTG,MI,First Trust Indxx NextG UCITS ETF,ETF,Italy,EUR,IE00BWTNM743,22.35,2022-07-20,,,,,,,
NXTG,LSE,First Trust Indxx NextG UCITS ETF,ETF,UK,GBX,IE00BWTNM743,1903.5,2022-07-20,,,,,,,
NXTG,MI,First Trust Indxx NextG UCITS ETF,ETF,Italy,EUR,IE00BWTNM743,22.35,2022-07-20,,,,,,,
NXTG,TA,Nextage Therapeutics Ltd,Common Stock,Israel,ILA,IL0004330119,110.1,2022-07-19,,,,,,,
MCTC,TA,Nextage Therapeutics Ltd,Common Stock,Israel,ILA,IL0004330119,110.1,2022-07-20,,,,,,,
FPXI,US,First Trust International Equity Opportunities ETF,ETF,USA,USD,US33734X8535,42.8,2022-07-20,,,,,,,
FJP,US,First Trust Japan AlphaDEX® Fund,ETF,USA,USD,US33737J1584,40.5,2022-07-20,,,,,,,
FXZ,US,First Trust Materials AlphaDEX® Fund,ETF,USA,USD,US33734X1688,58.15,2022-07-20,,,,,,,
FMY,US,First Trust Mortgage Income Fund,FUND,USA,USD,US33734E1038,12.02,2022-07-20,,,,,,,
FMHI,US,First Trust Municipal High Income ETF,ETF,USA,USD,US33739P3010,48.49,2022-07-20,,,,,,,
FTXO,US,First Trust Nasdaq Bank ETF,ETF,USA,USD,US33738R8604,27.73,2022-07-20,,,,,,,
CARZ,US,First Trust S-Network Future Vehicles & Technology ETF,ETF,USA,USD,US33734X3098,48.07,2022-07-20,,,,,,,
AIRR,US,First Trust RBA American Industrial RenaissanceTM ETF,ETF,USA,USD,US33738R7044,39.87,2022-07-20,,,,,,,
FISV,US,Fiserv Inc,Common Stock,USA,USD,US3377381088,97.85,2022-07-20,337738108,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
FISV,US,Fiserv Inc,Common Stock,USA,USD,US3377381088,97.85,2022-07-20,337738108,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
FISV,US,Fiserv Inc,Common Stock,USA,USD,US3377381088,97.85,2022-07-20,337738108,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
FISV,US,Fiserv Inc,Common Stock,USA,USD,US3377381088,97.85,2022-07-20,337738108,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
FTSL,US,First Trust Senior Loan Fund,ETF,USA,USD,US33738D3098,44.95,2022-07-20,,,,,,,
FGB,US,First Trust Specialty Finance and Financial Opportunities Closed Fund,FUND,USA,USD,US33733G1094,3.41,2022-07-20,,,,,,,
FGB,TO,First Asset Short Term Government Bond Class Redeemable,Common Stock,Canada,CAD,CA17163X1042,17.89,2022-07-19,,,,,,,
UINC,LSE,First Trust US Equity Income UCITS ETF Class A,ETF,UK,GBX,IE00BZBW4Z27,2394.75,2022-07-20,,,,,,,
FXU,US,First Trust Utilities AlphaDEX® Fund,ETF,USA,USD,US33734X1845,31.87,2022-07-20,,,,,,,
FUD,TO,First Trust AlphaDEX US Dividend Common,Common Stock,Canada,CAD,CA33740H1082,31.94,2022-07-19,,,,,,,
FIW,US,First Trust Water ETF,ETF,USA,USD,US33733B1008,74.96,2022-07-20,,,,,,,
FUNC,US,First United Corporation,Common Stock,USA,USD,US33741H1077,17.75,2022-07-20,337358105,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
FUSB,US,First US Bancshares Inc,Common Stock,USA,USD,US33744V1035,10.01,2022-07-20,33744V103,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
MYFW,US,First Western Financial Inc,Common Stock,USA,USD,US33751L1052,28.5,2022-07-20,33751L105,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
FCFS,US,FirstCash Inc,Common Stock,USA,USD,US33768G1076,67.84,2022-07-20,31942D107,Financial Services,Credit Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance
FE,US,FirstEnergy Corporation,Common Stock,USA,USD,US3379321074,37.69,2022-07-20,337932107,Utilities,Utilities-Regulated Electric,Utilities,Utilities,Electric Utilities,Electric Utilities
FEMFF,US,First Energy Metals Ltd,Common Stock,USA,USD,CA32016U2074,0.08,2022-07-20,,,,,,,
FGP,LSE,FirstGroup PLC,Common Stock,UK,GBX,GB0003452173,135.0,2022-07-20,,,,,,,
FTDL,US,FirsTime Design Ltd,Common Stock,USA,USD,US33766M1062,2.8,2022-07-20,,,,,,,
FSV,LSE,Fidelity Special Values,Common Stock,UK,GBX,GB00BWXC7Y93,262.0,2022-07-20,,,,,,,
FSV,TO,FirstService Corp,Common Stock,Canada,CAD,CA33767E2024,171.03,2022-07-20,33767E103,Real Estate,Real Estate Services,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services
FSV,US,FirstService Corp,Common Stock,USA,USD,CA33767E2024,132.82,2022-07-20,33767E103,Real Estate,Real Estate Services,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services
FOSL,US,Fossil Group Inc,Common Stock,USA,USD,US34988V1061,6.82,2022-07-20,349882100,Consumer Cyclical,Luxury Goods,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FOSL,US,Fossil Group Inc,Common Stock,USA,USD,US34988V1061,6.82,2022-07-20,349882100,Consumer Cyclical,Luxury Goods,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FOSL,US,Fossil Group Inc,Common Stock,USA,USD,US34988V1061,6.82,2022-07-20,349882100,Consumer Cyclical,Luxury Goods,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FOSL,US,Fossil Group Inc,Common Stock,USA,USD,US34988V1061,6.82,2022-07-20,349882100,Consumer Cyclical,Luxury Goods,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FSL,TO,First Trust Senior Loan Common,Common Stock,Canada,CAD,CA33739J1075,16.75,2022-07-20,,,,,,,
FSL,NSE,Firstsource Solutions Limited,Common Stock,India,INR,INE684F01012,110.9,2022-07-20,,,,,,,
532809,BSE,Firstsource Solutions Limited,Common Stock,India,INR,INE684F01012,110.9,2022-07-20,,,,,,,
FSL,BSE,FIRSTSOURCE SOLUTIONS LTD.,Common Stock,India,INR,INE684F01012,110.9,2022-07-20,,,,,,,
FCT,US,First Trust Senior Floating Rate Income Fund II,FUND,USA,USD,US33733U1088,9.98,2022-07-20,,,,,,,
FCT,MI,Fincantieri SpA,Common Stock,Italy,EUR,IT0001415246,0.574,2022-07-20,,,,,,,
0QWN,LSE,Fincantieri SpA,Common Stock,UK,EUR,IT0001415246,0.5725,2022-07-20,,,,,,,
FCT,AU,Firstwave Cloud Technology Ltd,Common Stock,Australia,AUD,AU000000FCT8,0.049,2022-07-20,,,,,,,
3807,TSE,Fisco Ltd,Common Stock,Japan,JPY,JP3802890008,163.0,2022-07-20,,,,,,,
FCU,TO,Fission Uranium Corp,Common Stock,Canada,CAD,CA33812R1091,0.69,2022-07-20,,,,,,,
FCUUF,US,Fission Uranium Corp,Common Stock,USA,USD,CA33812R1091,0.54,2022-07-20,,,,,,,
FZR,AU,Fitzroy River Corporation Ltd,Common Stock,Australia,AUD,AU000000FZR3,0.12,2022-07-20,,,,,,,
FVRR,US,Fiverr International Ltd,Common Stock,USA,USD,IL0011582033,38.0,2022-07-20,M4R82T106,Communication Services,Internet Content & Information,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail
3687,TSE,Fixstars Corporation,Common Stock,Japan,JPY,JP3802950000,983.0,2022-07-20,,,,,,,
F10,SG,F J Benjamin Holdings Ltd,Common Stock,Singapore,SGD,SG1D58018368,0.022,2022-07-20,,,,,,,
8935,TSE,FJ Next Co Ltd,Common Stock,Japan,JPY,JP3166930002,1082.0,2022-07-20,,,,,,,
FEX,US,First Trust Large Cap Core AlphaDEX® Fund,ETF,USA,USD,US33734K1097,78.88,2022-07-20,,,,,,,
FEX,MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Large Cap Core AlphaDEX Fund,ETF,Mexico,MXN,US33734K1097,1974.0,2022-07-19,,,,,,,
FEX,LSE,First Trust US Large Cap Core AlphaDEX® UCITS ETF Class A USD,ETF,UK,GBX,IE00B8X9NW27,5255.5,2022-07-20,,,,,,,
FTGU,XETRA,First Trust US Large Cap Core AlphaDEX® UCITS ETF Class A USD,ETF,Germany,EUR,IE00B8X9NW27,61.73,2022-07-20,,,,,,,
FEXU,LSE,First Trust Global Funds Public Limited Company - First Trust US Large Cap Core AlphaDEX UCITS ETF,ETF,UK,USD,IE00B8X9NW27,62.975,2022-07-20,,,,,,,
FEX,V,Fjordland Exploration Inc,Common Stock,Canada,CAD,CA33833E2024,0.06,2022-07-20,,,,,,,
FEX,AU,Fenix Resources Ltd,Common Stock,Australia,AUD,AU0000025132,0.295,2022-07-20,,,,,,,
FBC,US,Flagstar Bancorp Inc,Common Stock,USA,USD,US3379307057,37.16,2022-07-20,337930101,Financial Services,Banks-Regional,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance
FSR,US,Fisker Inc,Common Stock,USA,USD,US33813J1060,10.0,2022-07-20,,Consumer Cyclical,Auto Manufacturers,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers
FSR,JSE,Firstrand Ltd,Common Stock,South Africa,ZAC,ZAE000066304,6391.0,2022-07-20,,,,,,,
FLMP,US,Flame Seal Products Inc,Common Stock,USA,USD,US3384871014,0.0002,2022-07-20,,,,,,,
FAME,US,Flamemaster Corporation,Common Stock,USA,USD,US3384902041,10.0,2022-07-20,,,,,,,
FGO,TO,CI Enhanced Government Bond ETF,ETF,Canada,CAD,CA12558H1038,10.11,2022-07-20,,,,,,,
6865,HK,Flat Glass Group Co Ltd,Common Stock,Hong Kong,HKD,CNE100002375,28.0,2022-07-20,,,,,,,
FLT,AU,Flight Centre Ltd,Common Stock,Australia,AUD,AU000000FLT9,17.73,2022-07-20,,,,,,,
FLT,US,Fleetcor Technologies Inc,Common Stock,USA,USD,US3390411052,220.63,2022-07-20,339041105,Technology,Software-Infrastructure,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
07G,F,Fleetcor Technologies Inc,Common Stock,Germany,EUR,US3390411052,216.0,2022-07-20,339041105,Technology,Software-Infrastructure,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
FLEW,US,Fleetwood Bank Pa Capital,Common Stock,USA,USD,US3390591077,58.0,2022-07-20,,,,,,,
FWD,AU,Fleetwood Corporation Ltd,Common Stock,Australia,AUD,AU000000FWD0,1.705,2022-07-20,,,,,,,
FBU,AU,Fletcher Building Ltd,Common Stock,Australia,AUD,NZFBUE0001S0,4.78,2022-07-20,,,,,,,
FSI,AU,Flagship Investments Ltd,Common Stock,Australia,AUD,AU000000FSI7,1.61,2022-07-20,,,,,,,
FSI,US,Flexible Solutions International Inc,Common Stock,USA,USD,CA33938T1049,2.5,2022-07-20,33938T104,Basic Materials,Specialty Chemicals,Materials,Materials,Chemicals,Specialty Chemicals
FXL,US,First Trust Technology AlphaDEX® Fund,ETF,USA,USD,US33734X1761,101.12,2022-07-20,,,,,,,
FLXT,US,Flexpoint Sensor Systems Inc,Common Stock,USA,USD,US33938W2061,0.0253,2022-07-20,,,,,,,
FLXT,LSE,Franklin FTSE Taiwan UCITS ETF,ETF,UK,USD,IE000CM02H85,20.82,2022-07-20,,,,,,,
ASET,US,FlexShares Real Assets Allocation Index Fund,ETF,USA,USD,US33939L7385,30.2241,2022-07-20,,,,,,,
FPAY,US,FlexShopper Inc,Common Stock,USA,USD,US33939J3032,0.94,2022-07-20,33939J303,Industrials,Rental & Leasing Services,Financials,Diversified Financials,Diversified Financial Services,Specialized Finance
3753,TSE,Flight Holdings Inc,Common Stock,Japan,JPY,JP3826280004,502.0,2022-07-20,,,,,,,
FMS,US,Fresenius Medical Care Corporation,Common Stock,USA,USD,US3580291066,22.82,2022-07-20,358029106,Healthcare,Medical Care Facilities,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services
FMS,AU,Flinders Mines Ltd,Common Stock,Australia,AUD,AU000000FMS9,0.47,2022-07-20,,,,,,,
FMS,V,Focus Graphite Inc,Common Stock,Canada,CAD,CA34416E8743,0.22,2022-07-20,,,,,,,
FTWS,US,Flitways Technology Inc,Common Stock,USA,USD,US33972Q1076,0.0001,2022-07-20,,,,,,,
FND,US,Floor & Decor Holdings Inc,Common Stock,USA,USD,US3397501012,77.09,2022-07-20,339750101,Consumer Cyclical,Home Improvement Retail,Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail
1FD,F,Floor & Decor Holdings Inc,Common Stock,Germany,EUR,US3397501012,73.37,2022-07-20,339750101,Consumer Cyclical,Home Improvement Retail,Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail
FTK,US,Flotek Industries Inc,Common Stock,USA,USD,US3433891021,1.09,2022-07-20,343389102,Energy,Oil & Gas Equipment & Services,Materials,Materials,Chemicals,Specialty Chemicals
FTK,XETRA,flatexDEGIRO AG,Common Stock,Germany,EUR,DE000FTG1111,9.73,2022-07-20,,,,,,,
FLOOF,US,Flower One Holdings Inc,Common Stock,USA,USD,CA34348Q1028,0.0269,2022-07-20,,,,,,,
FLWR,V,Flowr Corp,Common Stock,Canada,CAD,CA34354X1087,0.02,2022-07-20,,,,,,,
FLWPF,US,Flowr Corp,Common Stock,USA,USD,CA34354X1087,0.0176,2022-07-20,,,,,,,
FLWG,LSE,Rize UCITS ICAV - Rize Medical Cannabis & Life Sci ETF,ETF,UK,GBX,IE00BJXRZ273,294.0,2022-07-20,,,,,,,
BLUM,XETRA,Rize Ucits ICAV - Rize Medical Cannabis And Life Sciences UCITS ETF,ETF,Germany,EUR,IE00BJXRZ273,3.4605,2022-07-20,,,,,,,
FLWR,LSE,Rize UCITS ICAV - Rize Medical Cannabis & Life Sci ETF,ETF,UK,USD,IE00BJXRZ273,3.5218,2022-07-20,,,,,,,
BLUM,F,Rize Ucits ICAV - Rize Medical Cannabis And Life Sciences UCITS ETF,ETF,Germany,EUR,IE00BJXRZ273,3.21,2022-07-19,,,,,,,
FLWR,SW,Rize UCITS ICAV - Rize Medical Cannabis & Life Sci ETF,ETF,Switzerland,CHF,IE00BJXRZ273,3.4275,2022-07-20,,,,,,,
FLS,US,Flowserve Corporation,Common Stock,USA,USD,US34354P1057,29.44,2022-07-20,266849108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Machinery,Industrial Machinery
FLS,CO,FLSmidth & Co.,Common Stock,Denmark,DKK,DK0010234467,182.0,2022-07-20,,,,,,,
0OJA,LSE,FLSmidth & Co.,Common Stock,UK,DKK,DK0010234467,180.925,2022-07-20,,,,,,,
FLO,US,Flowers Foods Inc,Common Stock,USA,USD,US3434981011,26.85,2022-07-20,343498101,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
FLO,LSE,Flowtech Fluidpower plc,Common Stock,UK,GBX,GB00BM4NR742,117.0,2022-07-20,,,,,,,
FLC,US,Flaherty & Crumrine Total Return Fund Inc,FUND,USA,USD,US3384791089,18.52,2022-07-20,,,,,,,
FLC,AU,Fluence Corporation Ltd,Common Stock,Australia,AUD,AU000000FLC5,0.21,2022-07-20,,,,,,,
FLNT,US,Fluent Inc,Common Stock,USA,USD,US34380C1027,1.36,2022-07-20,19241Q101,Communication Services,Advertising Agencies,Communication Services,Media & Entertainment,Media,Advertising
7TM,F,Fluent Inc,Common Stock,Germany,EUR,US34380C1027,1.279,2022-07-20,19241Q101,Communication Services,Advertising Agencies,Communication Services,Media & Entertainment,Media,Advertising
FLR,US,Fluor Corporation,Common Stock,USA,USD,US3434121022,24.95,2022-07-20,343412102,Industrials,Engineering & Construction,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering
FPMI,US,Fluoropharma Medical,Common Stock,USA,USD,US3438701019,0.005,2022-07-20,,,,,,,
TEST,V,Flurotech Ltd,Common Stock,Canada,CAD,CA34388D1024,0.015,2022-07-20,,,,,,,
FLTR,LSE,Flutter Entertainment PLC,Common Stock,UK,GBX,IE00BWT6H894,8028.0,2022-07-20,,,,,,,
FLTR,IR,Flutter Entertainment PLC,Common Stock,Ireland,EUR,IE00BWT6H894,94.16,2022-07-20,,,,,,,
PPB,F,Flutter Entertainment PLC,Common Stock,Germany,EUR,IE00BWT6H894,92.32,2022-07-20,,,,,,,
FLTR,US,VanEck Investment Grade Floating Rate ETF,ETF,USA,USD,US92189F4862,24.68,2022-07-20,,,,,,,
FLUX,BR,Fluxys Belgium,Common Stock,Belgium,EUR,BE0974265945,30.5,2022-07-20,,,,,,,
FLUX,US,Flux Power Holdings Inc,Common Stock,USA,USD,US3440573026,2.39,2022-07-20,344057104,Industrials,Electrical Equipment & Parts,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
FLY,PA,Fonciere Lyonnaise,Common Stock,France,EUR,FR0000033409,85.6,2022-07-19,,,,,,,
FLY,V,FLYHT Aerospace Solutions Ltd,Common Stock,Canada,CAD,CA30252U3038,0.7,2022-07-20,,,,,,,
FLY,V,FLYHT Aerospace Solutions Ltd,Common Stock,Canada,CAD,CA30252U3038,0.7,2022-07-20,,,,,,,
3317,TSE,Flying Garden Co Ltd,Common Stock,Japan,JPY,JP3826350005,1670.0,2022-07-20,,,,,,,
FMC,US,FMC Corporation,Common Stock,USA,USD,US3024913036,104.86,2022-07-20,302491303,Basic Materials,Agricultural Inputs,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals
FDCFF,US,Forum Energy Metals Corp,Common Stock,USA,USD,CA34985Q1000,0.12,2022-07-20,,,,,,,
FMC,V,Forum Energy Metals Corp,Common Stock,Canada,CAD,CA34985Q1000,0.15,2022-07-20,,,,,,,
FBRT,LSE,WisdomTree Brent Crude Oil Longer Dated,ETF,UK,USD,JE00B78CP782,62.235,2022-07-20,,,,,,,
FBRT,US,Franklin BSP Realty Trust Inc,Common Stock,USA,USD,US35243J1016,15.11,2022-07-20,,Real Estate,REIT-Mortgage,,,,
FBRT,TA,FMS Enterprises Migun Ltd,Common Stock,Israel,ILA,IL0003150104,10890.0,2022-07-20,,,,,,,
FBIP,US,FNB Bancorp Inc,Common Stock,USA,USD,US3025171071,95.0,2022-07-20,,,,,,,
FNCB,US,FNCB Bancorp Inc,Common Stock,USA,USD,US3025781093,7.62,2022-07-20,302578109,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
4662,TSE,Focus Systems Corp,Common Stock,Japan,JPY,JP3802740005,925.0,2022-07-20,,,,,,,
FCUV,US,Focus Universal Inc,Common Stock,USA,USD,US34417J1043,13.55,2022-07-20,,Technology,Scientific & Technical Instruments,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
FCUV,TO,Fidelity U.S. Value Index ETF,ETF,Canada,CAD,CA31647E1034,11.59,2022-07-20,,,,,,,
TUNE,LSE,Focusrite Plc,Common Stock,UK,GBX,GB00BSBMW716,995.0,2022-07-20,,,,,,,
FOG,LSE,Falcon Oil & Gas Ltd.,Common Stock,UK,GBX,CA3060711015,7.6,2022-07-20,,,,,,,
FO,V,Falcon Oil & Gas Ltd.,Common Stock,Canada,CAD,CA3060711015,0.12,2022-07-20,,,,,,,
FOLGF,US,Falcon Oil & Gas Ltd.,Common Stock,USA,USD,CA3060711015,0.1,2022-07-20,,,,,,,
FONR,US,Fonar Corporation,Common Stock,USA,USD,US3444374058,14.56,2022-07-20,344437108,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
FSF,AU,Fonterra Shareholders Fund,Common Stock,Australia,AUD,NZFSFE0001S5,2.88,2022-07-20,,,,,,,
FSF,TO,First Asset Global Financial Sector,Common Stock,Canada,CAD,CA12556H1055,20.18,2022-07-19,,,,,,,
FSF,LSE,Foresight Sustainable Forestry Company PLC,Common Stock,UK,GBX,GB00BMDPKM71,109.0,2022-07-20,,,,,,,
FTV,US,Fortive Corp,Common Stock,USA,USD,US34959J1088,57.19,2022-07-20,34959J108,Technology,Scientific & Technical Instruments,Industrials,Capital Goods,Machinery,Industrial Machinery
FTV,US,Fortive Corp,Common Stock,USA,USD,US34959J1088,57.19,2022-07-20,34959J108,Technology,Scientific & Technical Instruments,Industrials,Capital Goods,Machinery,Industrial Machinery
FTV,US,Fortive Corp,Common Stock,USA,USD,US34959J1088,57.19,2022-07-20,34959J108,Technology,Scientific & Technical Instruments,Industrials,Capital Goods,Machinery,Industrial Machinery
FTV,US,Fortive Corp,Common Stock,USA,USD,US34959J1088,57.19,2022-07-20,34959J108,Technology,Scientific & Technical Instruments,Industrials,Capital Goods,Machinery,Industrial Machinery
F03,SG,Food Empire Holdings Limited,Common Stock,Singapore,SGD,SG1I44882534,0.49,2022-07-20,,,,,,,
FOD,AU,Food Revolution Group Ltd,Common Stock,Australia,AUD,AU000000FOD7,0.025,2022-07-20,,,,,,,
FL,US,Foot Locker Inc,Common Stock,USA,USD,US3448491049,27.61,2022-07-20,344849104,Consumer Cyclical,Apparel Retail,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail
FL,V,Frontier Lithium Inc,Common Stock,Canada,CAD,CA35910P1099,2.0,2022-07-20,,,,,,,
LITOF,US,Frontier Lithium Inc,Common Stock,USA,USD,CA35910P1099,1.56,2022-07-20,,,,,,,
FTXP,US,Foothills Exploration Inc,Common Stock,USA,USD,US34512J1088,0.0003,2022-07-20,,,,,,,
FAR,AU,FAR Ltd,Common Stock,Australia,AUD,AU000000FAR6,0.83,2022-07-20,,,,,,,
FAR,TO,Foraco International SA,Common Stock,Canada,CAD,FR0010492199,1.95,2022-07-20,,,,,,,
RAIL,US,Freightcar America Inc,Common Stock,USA,USD,US3570231007,3.95,2022-07-20,357023100,Industrials,Railroads,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks
RAIL,US,Freightcar America Inc,Common Stock,USA,USD,US3570231007,3.95,2022-07-20,357023100,Industrials,Railroads,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks
RAIL,US,Freightcar America Inc,Common Stock,USA,USD,US3570231007,3.95,2022-07-20,357023100,Industrials,Railroads,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks
RAIL,US,Freightcar America Inc,Common Stock,USA,USD,US3570231007,3.95,2022-07-20,357023100,Industrials,Railroads,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks
FOM,V,Foran Mining Corporation,Common Stock,Canada,CAD,CA3449112018,2.14,2022-07-20,,,,,,,
FORN,SW,Forbo Holding AG,Common Stock,Switzerland,CHF,CH0003541510,1372.0,2022-07-20,,,,,,,
FNRG,US,ForceField Energy Inc,Common Stock,USA,USD,US34520U1034,0.0,2022-07-07,,,,,,,
F,US,Ford Motor Company,Common Stock,USA,USD,US3453708600,12.73,2022-07-20,345370100,Consumer Cyclical,Auto Manufacturers,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers
0P4F,LSE,Ford Motor Company,Common Stock,UK,USD,US3453708600,12.725,2022-07-20,345370100,Consumer Cyclical,Auto Manufacturers,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers
2310,HK,Times Universal Group Holdings Ltd,Common Stock,Hong Kong,HKD,HK2310012334,0.09,2022-07-20,,,,,,,
FEN,US,First Trust Energy Income & Growth,FUND,USA,USD,US33738G1040,16.22,2022-07-20,,,,,,,
ZPRA,XETRA,SPDR S&P Pan Asia Dividend Aristocrats UCITS,ETF,Germany,EUR,IE00B9KNR336,40.16,2022-07-20,,,,,,,
PADV,MI,SPDR S&P Pan Asia Dividend Aristocrats UCITS,ETF,Italy,EUR,IE00B9KNR336,40.17,2022-07-20,,,,,,,
ASDV,LSE,SPDR S&P Pan Asia Dividend Aristocrats UCITS,ETF,UK,USD,IE00B9KNR336,40.985,2022-07-20,,,,,,,
PADV,LSE,SPDR S&P Pan Asia Dividend Aristocrats UCITS,ETF,UK,GBP,IE00B9KNR336,34.21,2022-07-20,,,,,,,
ZPRA,F,SPDR S&P Pan Asia Dividend Aristocrats UCITS,ETF,Germany,EUR,IE00B9KNR336,39.845,2022-07-20,,,,,,,
FRSX,TA,Foresight Autonomous Holdings Ltd,Common Stock,Israel,ILA,IL0001990188,49.3,2022-07-20,,,,,,,
FGFH,US,Foresight Financial,Common Stock,USA,USD,US3455261079,30.29,2022-07-20,,,,,,,
FSFL,LSE,Foresight Solar Fund Ltd,Common Stock,UK,GBX,JE00BD3QJR55,118.2,2022-07-20,,,,,,,
FRX,AU,Flexiroam Ltd,Common Stock,Australia,AUD,AU000000FRX8,0.038,2022-07-20,,,,,,,
